,S&P500_Close,Crude Oil_Close,Silver_Close,Iron_Close,Natural Gas_Close,NYSE Composite_Close,Chinese Yuan_Close,Canadian Dollar_Close,Euro_Close,VIX_Close,Interest Rate 10y_Close,Interest Rate 30y_Close,Gold_Close
2018-12-19,2506.9599609375,47.20000076293945,14.70199966430664,68.69000244140625,3.7260000705718994,11371.83984375,0.14504946768283844,0.7431076765060425,1.1375399827957153,25.579999923706055,2.7780001163482666,3.015000104904175,1252.0999755859375
2018-12-20,2467.419921875,45.880001068115234,14.753000259399414,69.12000274658203,3.5829999446868896,11222.7900390625,0.14511682093143463,0.7421205639839172,1.1389521360397339,28.3799991607666,2.7890000343322754,3.01200008392334,1263.5999755859375
2018-12-21,2416.6201171875,45.59000015258789,14.583000183105469,68.98999786376953,3.815999984741211,11036.83984375,0.14526227116584778,0.7408285140991211,1.1456853151321411,30.110000610351562,2.7920000553131104,3.0280001163482666,1253.800048828125
2018-12-24,2351.10009765625,42.529998779296875,14.701000213623047,68.79000091552734,3.4670000076293945,10769.830078125,0.14481420814990997,0.735542893409729,1.1372811794281006,36.06999969482422,2.749000072479248,3.003000020980835,1267.5
2018-12-26,2467.699951171875,46.220001220703125,15.003999710083008,68.83000183105469,3.5429999828338623,11204.08984375,0.14496324956417084,0.7360517978668213,1.1415525674819946,30.40999984741211,2.796999931335449,3.0480000972747803,1269.199951171875
2018-12-27,2488.830078125,44.61000061035156,15.190999984741211,69.0,3.6419999599456787,11285.3095703125,0.1449674516916275,0.7367568016052246,1.1361312866210938,29.959999084472656,2.743000030517578,3.0299999713897705,1277.300048828125
2018-12-28,2485.739990234375,45.33000183105469,15.326000213623047,69.19999694824219,3.302999973297119,11290.9501953125,0.14566005766391754,0.734268307685852,1.143105387687683,28.34000015258789,2.7360000610351562,3.0420000553131104,1279.9000244140625
2018-12-31,2506.85009765625,45.40999984741211,15.432999610900879,69.19999694824219,2.940000057220459,11374.3896484375,0.1454080194234848,0.7341066002845764,1.1439945697784424,25.420000076293945,2.686000108718872,3.0199999809265137,1278.300048828125
2019-01-02,2510.030029296875,46.540000915527344,15.541999816894531,71.05999755859375,2.9579999446868896,11383.5302734375,0.14540167152881622,0.7339233756065369,1.14617121219635,23.219999313354492,2.6610000133514404,2.9820001125335693,1281.0
2019-01-03,2447.889892578125,47.09000015258789,15.706000328063965,72.2300033569336,2.944999933242798,11190.4404296875,0.14574922621250153,0.7336111664772034,1.1318106651306152,25.450000762939453,2.553999900817871,2.9000000953674316,1291.800048828125
2019-01-04,2531.93994140625,47.959999084472656,15.694999694824219,73.08999633789062,3.0439999103546143,11533.33984375,0.1455371081829071,0.7419058084487915,1.1391078233718872,21.3799991607666,2.6589999198913574,2.9739999771118164,1282.699951171875
2019-01-07,2549.68994140625,48.52000045776367,15.668999671936035,74.1500015258789,2.944000005722046,11605.9599609375,0.14559431374073029,0.7479823231697083,1.1410444974899292,21.399999618530273,2.681999921798706,2.9779999256134033,1286.800048828125
2019-01-08,2574.409912109375,49.779998779296875,15.62600040435791,74.20999908447266,2.9670000076293945,11716.23046875,0.145985409617424,0.7521058917045593,1.1479737758636475,20.469999313354492,2.7160000801086426,2.993000030517578,1283.199951171875
2019-01-09,2584.9599609375,52.36000061035156,15.652999877929688,74.05999755859375,2.9839999675750732,11778.419921875,0.14593853056430817,0.7548878788948059,1.1456066370010376,19.979999542236328,2.7279999256134033,3.0239999294281006,1289.300048828125
2019-01-10,2596.639892578125,52.59000015258789,15.560999870300293,73.9800033569336,2.9690001010894775,11839.3095703125,0.1467222273349762,0.756916344165802,1.1554949283599854,19.5,2.7309999465942383,3.0510001182556152,1284.699951171875
2019-01-11,2596.260009765625,51.59000015258789,15.57699966430664,74.22000122070312,3.0989999771118164,11848.009765625,0.1473296582698822,0.7553440928459167,1.151012897491455,18.190000534057617,2.7009999752044678,3.0369999408721924,1287.0999755859375
2019-01-14,2582.610107421875,50.5099983215332,15.609000205993652,74.20999908447266,3.5910000801086426,11799.1103515625,0.14788523316383362,0.75372713804245,1.146013617515564,19.06999969482422,2.7100000381469727,3.059999942779541,1289.0999755859375
2019-01-15,2610.300048828125,52.11000061035156,15.545999526977539,74.30999755859375,3.500999927520752,11868.6796875,0.14777378737926483,0.7532332539558411,1.1472889184951782,18.600000381469727,2.7109999656677246,3.071000099182129,1286.199951171875
2019-01-16,2616.10009765625,52.310001373291016,15.564000129699707,74.43000030517578,3.384000062942505,11907.6103515625,0.14812619984149933,0.7541705369949341,1.1416828632354736,19.040000915527344,2.7309999465942383,3.0769999027252197,1291.5999755859375
2019-01-17,2635.9599609375,52.06999969482422,15.467000007629395,74.51000213623047,3.4130001068115234,11994.5400390625,0.1480165719985962,0.7542217373847961,1.1398088932037354,18.059999465942383,2.749000072479248,3.0769999027252197,1291.0
2019-01-18,2670.7099609375,53.79999923706055,15.329999923706055,75.1500015258789,3.4820001125335693,12151.76953125,0.14759275317192078,0.7530007362365723,1.13926362991333,17.799999237060547,2.7839999198913574,3.0980000495910645,1281.300048828125
2019-01-22,2632.89990234375,52.56999969482422,15.258999824523926,74.55000305175781,3.0399999618530273,11999.3701171875,0.1471172422170639,0.752162516117096,1.136932134628296,20.799999237060547,2.7300000190734863,3.053999900817871,1282.5
2019-01-23,2638.699951171875,52.619998931884766,15.317000389099121,74.58000183105469,2.9800000190734863,12020.9296875,0.14690759778022766,0.7487271428108215,1.1364023685455322,19.520000457763672,2.755000114440918,3.069000005722046,1283.0999755859375
2019-01-24,2642.330078125,53.130001068115234,15.23799991607666,74.61000061035156,3.0989999771118164,12029.4501953125,0.14725372195243835,0.7495633959770203,1.1388224363327026,18.889999389648438,2.7119998931884766,3.0329999923706055,1279.0999755859375
2019-01-25,2664.760009765625,53.689998626708984,15.638999938964844,74.63999938964844,3.177999973297119,12127.25,0.1473274827003479,0.7490355968475342,1.1313496828079224,17.420000076293945,2.753000020980835,3.062000036239624,1297.4000244140625
2019-01-28,2643.85009765625,51.9900016784668,15.708999633789062,75.30000305175781,2.9110000133514404,12065.1103515625,0.14822719991207123,0.7563723921775818,1.1413049697875977,18.8700008392334,2.74399995803833,3.061000108718872,1302.4000244140625
2019-01-29,2640.0,53.310001373291016,15.78600025177002,75.48999786376953,2.950000047683716,12090.7802734375,0.14827336370944977,0.7541307210922241,1.143000841140747,19.1299991607666,2.7119998931884766,3.0409998893737793,1308.199951171875
2019-01-30,2681.050048828125,54.22999954223633,15.880000114440918,75.5999984741211,2.8540000915527344,12222.3896484375,0.14854426681995392,0.7535000443458557,1.1435366868972778,17.65999984741211,2.694999933242798,3.052999973297119,1309.9000244140625
2019-01-31,2704.10009765625,53.790000915527344,16.02199935913086,76.02999877929688,2.813999891281128,12299.0302734375,0.14890924096107483,0.7609770894050598,1.1487650871276855,16.56999969482422,2.634999990463257,3.005000114440918,1319.699951171875
2019-02-01,2706.530029296875,55.2599983215332,15.880000114440918,86.93000030517578,2.7339999675750732,12329.6904296875,0.14925818145275116,0.761852502822876,1.1449507474899292,16.139999389648438,2.690999984741211,3.0320000648498535,1316.9000244140625
2019-02-04,2724.8701171875,54.560001373291016,15.836999893188477,86.52999877929688,2.6600000858306885,12381.830078125,0.14828434586524963,0.7634170055389404,1.1455278396606445,15.729999542236328,2.7239999771118164,3.059999942779541,1314.300048828125
2019-02-05,2737.699951171875,53.65999984741211,15.789999961853027,88.16000366210938,2.6619999408721924,12428.259765625,0.14828434586524963,0.7623984813690186,1.1436283588409424,15.569999694824219,2.7019999027252197,3.0350000858306885,1314.199951171875
2019-02-06,2731.610107421875,54.0099983215332,15.656000137329102,88.9800033569336,2.6619999408721924,12398.669921875,0.1484825164079666,0.7619628310203552,1.140992522239685,15.380000114440918,2.7019999027252197,3.0380001068115234,1309.5
2019-02-07,2706.050048828125,52.63999938964844,15.675000190734863,92.29000091552734,2.5510001182556152,12295.2197265625,0.14828434586524963,0.7568303942680359,1.1365960836410522,16.3700008392334,2.6519999504089355,2.993000030517578,1309.4000244140625
2019-02-08,2707.8798828125,52.720001220703125,15.77299976348877,92.12999725341797,2.5829999446868896,12292.1396484375,0.14828434586524963,0.7512640357017517,1.1338768005371094,15.720000267028809,2.631999969482422,2.9760000705718994,1313.699951171875
2019-02-11,2709.800048828125,52.40999984741211,15.656999588012695,90.81999969482422,2.6419999599456787,12297.900390625,0.14828434586524963,0.7533524632453918,1.1324259042739868,15.970000267028809,2.6610000133514404,2.999000072479248,1307.0
2019-02-12,2744.72998046875,53.099998474121094,15.65999984741211,88.44000244140625,2.687999963760376,12438.4404296875,0.14724504947662354,0.7518796920776367,1.1279042959213257,15.430000305175781,2.684000015258789,3.0220000743865967,1309.199951171875
2019-02-13,2753.030029296875,53.900001525878906,15.62399959564209,88.0199966430664,2.575000047683716,12474.8896484375,0.14764507114887238,0.7559378743171692,1.1334655284881592,15.649999618530273,2.7079999446868896,3.0339999198913574,1310.800048828125
2019-02-14,2745.72998046875,54.40999984741211,15.5,88.3499984741211,2.572999954223633,12440.2197265625,0.14794212579727173,0.7541990280151367,1.12649405002594,16.219999313354492,2.6570000648498535,3.006999969482422,1309.800048828125
2019-02-15,2775.60009765625,55.59000015258789,15.722999572753906,88.55999755859375,2.625,12603.4697265625,0.14768430590629578,0.7520493268966675,1.1295350790023804,14.90999984741211,2.6659998893737793,2.996999979019165,1318.0999755859375
2019-02-19,2779.760009765625,56.09000015258789,15.946999549865723,88.52999877929688,2.6619999408721924,12628.3603515625,0.1478043645620346,0.7556294202804565,1.131196141242981,14.880000114440918,2.6470000743865967,2.990999937057495,1340.0999755859375
2019-02-20,2784.699951171875,56.91999816894531,16.156999588012695,88.45999908447266,2.635999917984009,12673.66015625,0.14797934889793396,0.7570653557777405,1.1343011856079102,14.020000457763672,2.6540000438690186,3.0,1343.300048828125
2019-02-21,2774.8798828125,56.959999084472656,15.791000366210938,88.02999877929688,2.697000026702881,12621.76953125,0.14880287647247314,0.7593014240264893,1.1346358060836792,14.460000038146973,2.687999963760376,3.0450000762939453,1323.5
2019-02-22,2792.669921875,57.2599983215332,15.907999992370605,88.16000366210938,2.7170000076293945,12694.51953125,0.14882946014404297,0.7561208009719849,1.1343011856079102,13.510000228881836,2.6549999713897705,3.0199999809265137,1329.199951171875
2019-02-25,2796.110107421875,55.47999954223633,15.824999809265137,87.94000244140625,2.8359999656677246,12700.1904296875,0.14896026253700256,0.7615566253662109,1.1342240571975708,14.850000381469727,2.6730000972747803,3.0339999198913574,1325.9000244140625
2019-02-26,2793.89990234375,55.5,15.82699966430664,87.69999694824219,2.8550000190734863,12686.5595703125,0.14951258897781372,0.7584261298179626,1.1367511749267578,15.170000076293945,2.635999917984009,3.00600004196167,1325.0999755859375
2019-02-27,2792.3798828125,56.939998626708984,15.67199993133545,87.47000122070312,2.7990000247955322,12689.8701171875,0.14927154779434204,0.7597629427909851,1.1393154859542847,14.699999809265137,2.693000078201294,3.069000005722046,1317.699951171875
2019-02-28,2784.489990234375,57.220001220703125,15.538000106811523,87.33000183105469,2.812000036239624,12644.8095703125,0.1495617777109146,0.7607455253601074,1.1380189657211304,14.779999732971191,2.7109999656677246,3.0829999446868896,1312.800048828125
2019-03-01,2803.68994140625,55.79999923706055,15.168999671936035,85.9800033569336,2.8589999675750732,12700.669921875,0.14940983057022095,0.7596302032470703,1.1373459100723267,13.569999694824219,2.755000114440918,3.124000072479248,1296.4000244140625
2019-03-04,2792.81005859375,56.59000015258789,15.017000198364258,85.41999816894531,2.8570001125335693,12637.26953125,0.14913353323936462,0.7528079748153687,1.1375917196273804,14.630000114440918,2.7219998836517334,3.0899999141693115,1284.800048828125
2019-03-05,2789.64990234375,56.560001373291016,15.020000457763672,86.51000213623047,2.884000062942505,12624.4697265625,0.1491135209798813,0.7512075901031494,1.1337354183197021,14.739999771118164,2.7219998836517334,3.0869998931884766,1282.0
2019-03-06,2771.449951171875,56.220001220703125,15.003000259399414,85.79000091552734,2.8410000801086426,12538.0,0.14910684525966644,0.748878538608551,1.1307101249694824,15.739999771118164,2.691999912261963,3.071000099182129,1284.9000244140625
2019-03-07,2748.929931640625,56.65999984741211,14.960000038146973,86.76000213623047,2.865999937057495,12443.4296875,0.14901131391525269,0.7438815832138062,1.1314009428024292,16.59000015258789,2.635999917984009,3.0250000953674316,1283.800048828125
2019-03-08,2743.070068359375,56.06999969482422,15.272000312805176,85.1500015258789,2.865000009536743,12415.1298828125,0.1489402949810028,0.7437875270843506,1.1198333501815796,16.049999237060547,2.625,3.009000062942505,1297.0
2019-03-11,2783.300048828125,56.790000915527344,15.196999549865723,84.52999877929688,2.7720000743865967,12561.259765625,0.1487962305545807,0.7452675700187683,1.1232421398162842,14.329999923706055,2.6429998874664307,3.0329999923706055,1288.800048828125
2019-03-12,2791.52001953125,56.869998931884766,15.338000297546387,85.30999755859375,2.7839999198913574,12582.8095703125,0.14868782460689545,0.7465695142745972,1.1259232759475708,13.770000457763672,2.6050000190734863,2.98799991607666,1296.300048828125
2019-03-13,2810.919921875,58.2599983215332,15.380999565124512,85.01000213623047,2.819999933242798,12674.259765625,0.14908461272716522,0.7486711144447327,1.1287446022033691,13.40999984741211,2.6110000610351562,3.009999990463257,1307.5
2019-03-14,2808.47998046875,58.61000061035156,15.10099983215332,85.9800033569336,2.8550000190734863,12660.16015625,0.14911796152591705,0.752162516117096,1.133105993270874,13.5,2.630000114440918,3.0450000762939453,1293.4000244140625
2019-03-15,2822.47998046875,58.52000045776367,15.253000259399414,86.12000274658203,2.7950000762939453,12715.76953125,0.14876525104045868,0.750485897064209,1.1308379173278809,12.880000114440918,2.5929999351501465,3.0199999809265137,1301.800048828125
2019-03-18,2832.93994140625,59.09000015258789,15.25100040435791,86.27999877929688,2.8499999046325684,12781.41015625,0.1489691287279129,0.7495689988136292,1.1319772005081177,13.100000381469727,2.6019999980926514,3.010999917984009,1300.300048828125
2019-03-19,2832.570068359375,59.029998779296875,15.300999641418457,86.2300033569336,2.874000072479248,12760.7900390625,0.1491847038269043,0.7497938275337219,1.133619785308838,13.5600004196167,2.614000082015991,3.0280001163482666,1305.0
2019-03-20,2824.22998046875,59.83000183105469,15.244999885559082,85.41000366210938,2.819999933242798,12700.25,0.1490090936422348,0.7506380081176758,1.135486125946045,13.90999984741211,2.5350000858306885,2.9749999046325684,1300.5
